0	122	44		1.0076854606106225
1	162	39		0.9983492934137352
2	140	123		1.0008327966135162
3	112	79		1.0024929925563384
4	18	143		0.9965632163240743
5	106	158		0.995358508282345
6	119	159		0.9946090454489658
7	34	16		0.9989488431161814
8	17	46		1.0149427455700595
9	151	9		1.0176700559465555
10	131	138		0.9990410699607291
11	37	87		0.9827481578135981
12	29	133		0.996736188270741
13	22	47		0.9914557580062701
14	99	147		1.0044850335591724
15	94	15		1.006758950288896
16	104	43		0.9976618558543868
17	62	78		1.0054464683085222
18	141	67		0.9987104454315255
19	50	87		0.9858610769195192
20	69	110		1.0118434594873786
21	7	52		0.9992128788913062
22	36	121		1.0059982981913402
23	27	132		0.986034989952364
24	34	4		1.0004642284674423
25	158	120		0.9969806668234178
26	93	166		1.0016698046481236
27	152	143		0.9984431110219627
28	75	34		0.9939056908017952
29	20	114		1.0062264116707704
30	154	117		0.9990370533901465
31	156	145		1.0008463830881316
32	100	10		0.98898609761762
33	32	151		0.9976740346021016
34	156	129		0.995337158575168
35	166	5		0.9942134827858039
36	86	72		0.9913275155751226
37	79	159		1.001509666721705
38	38	43		1.0114294399865325
39	2	31		0.9965365737433173
40	155	105		1.015227037866412
41	71	13		0.9986697215222792
42	169	124		1.0041968032022928
43	15	143		1.0099484390051903
44	7	105		1.004598683090304
45	31	122		0.9856787298830764
46	106	37		1.0005643998130627
47	85	168		0.999035554428753
48	58	143		1.0020754858160967
49	33	78		1.0056619760258534
50	88	138		0.9915228903142842
51	165	76		0.9938307467694529
52	60	95		1.0000929533423324
53	166	135		0.9992954820489472
54	7	153		0.994753756175202
55	166	154		0.9977564831123273
56	119	155		0.9896479533327717
57	3	74		1.000658943939699
58	92	0		1.007729824854629
59	36	88		0.9929486588532601
60	33	103		0.9982330911484841
61	136	40		1.0025938454599284
62	94	41		1.0090002521235784
63	28	29		1.0080555808150093
64	16	28		0.9966905757265568
65	159	131		0.9929017369580581
66	12	78		1.003490351406958
67	142	62		0.9933887855986259
68	74	143		1.000284757962462
69	77	89		1.0009428295123632
70	168	156		1.0006560605567494
71	95	119		0.9984504628378585
72	93	32		1.0034704253237812
73	29	120		0.9974851582335253
74	112	111		1.0030703315241762
75	163	7		1.007124369672053
76	111	30		0.9955738132014708
77	39	117		1.0127000421896226
78	93	80		1.0092534074729018
79	8	40		0.9996326554753248
80	104	169		0.999342093675347
81	125	14		1.0104647753091107
82	10	84		1.0043495212426972
83	68	87		0.9936829435895204
84	132	82		0.9956284946072302
85	91	71		0.9867020806622477
86	74	76		1.0034076722329917
87	90	80		1.0014378644054431
88	168	20		1.0071918481583375
89	15	80		1.0143179389752321
90	142	75		0.998385214904189
91	52	125		1.000379295086662
92	119	122		0.9871726649382134
93	88	33		0.9866391411174774
94	83	86		0.9938944794156015
95	96	29		1.0013884845766992
96	30	123		1.0034044254448915
97	122	51		1.0088200100533482
98	0	109		0.9847894608454293
99	134	136		1.0098271775675618
100	155	13		1.0121586174362427
101	113	72		0.991697499354049
102	133	95		0.9989526052243258
103	163	49		0.9969720801810404
104	13	132		0.998853744725646
105	134	166		1.000643795899007
106	104	6		0.9961572673732522
107	88	12		0.9907851114777453
108	24	9		0.9969061393023562
109	82	93		1.0007671969355694
110	48	148		1.0018698335719964
111	72	19		1.0089288555180387
112	105	22		0.9912167667127042
113	130	0		0.989582297504686
114	73	86		0.9988141214668544
115	66	48		0.9942092899886606
116	159	108		0.9989189954719655
117	10	27		0.9985715100293252
118	77	37		1.005655126464523
119	31	62		0.9945468505304188
120	68	112		1.0093642301621821
121	8	19		1.0186236952901677
122	91	169		0.9911878983721272
123	20	117		1.0016973501861088
124	56	66		0.9976635314388359
125	124	28		0.9855207079129416
126	149	168		1.0012258390130664
127	104	61		1.002218850572502
128	49	68		0.994340786636687
129	96	69		1.0003880195719022
130	159	105		1.002835409135494
131	151	29		1.0232258898266093
132	76	100		0.9914271118599806
133	119	150		0.9910436747294079
134	153	52		1.0001679043408276
135	142	14		0.9933481486483073
136	12	112		1.0016780980367117
137	73	75		1.0033623657231452
138	35	137		0.9985220354114137
139	160	64		1.0085814458005047
140	23	59		1.0158802714026935
141	111	26		0.9928748907622235
142	41	30		1.0112044914686729
143	66	63		0.9939168104647487
144	11	25		0.9997398277358526
145	95	67		0.9993892790919934
146	20	69		1.0093001856594033
147	41	142		1.0209509531556906
148	101	127		1.0123015122389214
149	64	87		0.9928652474946009
150	105	102		0.9892090377208207
151	138	166		0.9898367385183088
152	127	14		1.0032905423859213
153	48	28		0.9899913016478951
154	41	143		1.0099322946470854
155	13	14		1.0084370029105723
156	166	163		0.9964548104018915
157	70	44		0.9896861418564613
158	65	116		1.0201830594006596
159	51	128		1.0073625069177132
160	63	61		1.0071206464163696
161	169	86		1.0155667197325984
162	104	35		0.9951086692136643
163	118	136		0.9984002851214322
164	7	60		0.9888753029050708
165	109	106		0.9956759831395303
166	22	134		0.9884938043872212
167	51	125		1.0130264151732022
168	103	107		1.0089244713559085
169	126	25		0.997109544025524
170	51	69		1.0144042882089446
171	156	156		0.9955438125064013
172	133	111		1.0047482650095922
173	162	149		0.997797026984106
174	57	109		0.9803708242437738
175	29	48		0.9969420483711042
176	25	77		0.9831445667166471
177	151	158		1.014081502827726
178	15	45		1.0125009145937647
179	131	128		0.9971941492016643
180	1	6		0.9973282876516555
181	142	77		0.9793299851212128
182	167	78		1.0176356987344604
183	132	35		1.0000223006906444
184	61	70		1.012088965198027
185	120	156		0.998075828873301
186	10	115		0.9966939218020731
187	19	23		0.9977851982757251
188	4	46		1.0066127294525715
189	3	13		1.0007534942834397
190	29	16		1.0008944860882636
191	20	150		1.0039016146048472
192	149	42		0.9979857156476055
193	6	89		0.9965269419315684
194	42	123		1.003066318687106
195	45	89		0.9887968437207031
196	37	143		0.9879950496100435
197	14	151		1.0040044077841477
198	129	21		1.0055704633518827
199	167	66		1.0106565543378339
200	42	163		1.0073955336703049
201	149	110		0.9986800652057302
202	41	131		1.0100304485524951
203	105	25		0.9931113309850722
204	119	11		0.9960940396432402
