0	122	44		1.007583035259384
1	162	39		0.9983110101947053
2	140	123		1.0011207971049212
3	112	79		1.0028270799229246
4	18	143		0.9959157538801138
5	106	158		0.9956483412070224
6	119	159		0.9960655717825002
7	34	16		0.9989166216083508
8	17	46		1.0155659382405808
9	151	9		1.0167298141168752
10	131	138		0.9996536591629653
11	37	87		0.9835881933880195
12	29	133		0.9973113517727004
13	22	47		0.9916578717890441
14	99	147		1.005362176489066
15	94	15		1.0075659354653068
16	104	43		0.9974774671280991
17	62	78		1.0050099574197457
18	141	67		0.996166617218584
19	50	87		0.9859183332987214
20	69	110		1.0127508584409521
21	7	52		1.0004327948950353
22	36	121		1.005398777900838
23	27	132		0.985989101383177
24	34	4		1.0004660369238134
25	158	120		0.998350986086886
26	93	166		1.0014206900051639
27	152	143		0.9991735244147026
28	75	34		0.9944010255681227
29	20	114		1.0066246625125097
30	154	117		1.0004470611888532
31	156	145		1.0018591187897552
32	100	10		0.9888556915818383
33	32	151		0.9980080846621162
34	156	129		0.9962181922066611
35	166	5		0.9946970948155659
36	86	72		0.9912555044733912
37	79	159		1.0024308789762308
38	38	43		1.0108405106267258
39	2	31		0.995107418585683
40	155	105		1.0163403769330859
41	71	13		1.0004002716646305
42	169	124		1.0034253111810556
43	15	143		1.0097784948846669
44	7	105		1.0059505361213656
45	31	122		0.9844541819704563
46	106	37		1.0009748984685982
47	85	168		0.9991302104321632
48	58	143		1.0021382505936927
49	33	78		1.005063384976837
50	88	138		0.9919681290539245
51	165	76		0.9946945950669541
52	60	95		1.0015284020105784
53	166	135		0.999900858198527
54	7	153		0.9958651098239898
55	166	154		0.9983244918176568
56	119	155		0.9909820973865576
57	3	74		1.0009434774784574
58	92	0		1.0077814588846905
59	36	88		0.9920568165232408
60	33	103		0.99746579077983
61	136	40		1.0041932637875282
62	94	41		1.009860152491334
63	28	29		1.0094579111207218
64	16	28		0.9967611916561903
65	159	131		0.9939620020059704
66	12	78		1.003973239706113
67	142	62		0.9951925391381062
68	74	143		1.000796120296192
69	77	89		1.0020676164522646
70	168	156		1.0006655050910969
71	95	119		0.9973717878100646
72	93	32		1.0032616220419972
73	29	120		0.9980772810752259
74	112	111		1.0034194644663113
75	163	7		1.0072912322963663
76	111	30		0.9950242342738781
77	39	117		1.0129972171568662
78	93	80		1.0091787295515724
79	8	40		0.9998868457191983
80	104	169		0.9991952588804025
81	125	14		1.0119310879176757
82	10	84		1.0035415075281828
83	68	87		0.9937960529345368
84	132	82		0.9953948068720792
85	91	71		0.9859580255882109
86	74	76		1.0039927537222262
87	90	80		1.0019783412087997
88	168	20		1.0073534074603234
89	15	80		1.0142493640640808
90	142	75		1.0003152364057057
91	52	125		0.9999422864272652
92	119	122		0.9884473360270437
93	88	33		0.9869707879213829
94	83	86		0.993470676221913
95	96	29		1.0016862257220023
96	30	123		1.003631844519804
97	122	51		1.00874270517752
98	0	109		0.9860744845575432
99	134	136		1.0103095579745531
100	155	13		1.013196015794123
101	113	72		0.9912290129287238
102	133	95		0.9999097166920893
103	163	49		0.9969042619416061
104	13	132		0.9993498329483912
105	134	166		1.0009112179527915
106	104	6		0.9959374127126254
107	88	12		0.9912126053635515
108	24	9		0.9965239239419889
109	82	93		1.000495458945322
110	48	148		1.002046797551158
111	72	19		1.006998084641379
112	105	22		0.9905769586913105
113	130	0		0.9896076360483084
114	73	86		0.9993102742761003
115	66	48		0.9952951261030555
116	159	108		1.0001250179388967
117	10	27		0.9976361111865378
118	77	37		1.0068939397451988
119	31	62		0.9935177027382261
120	68	112		1.009844422004176
121	8	19		1.0193290765463696
122	91	169		0.9905424792586188
123	20	117		1.0019911568449116
124	56	66		0.9988332050620061
125	124	28		0.9844733757261817
126	149	168		1.0018938259288823
127	104	61		1.0021399499936305
128	49	68		0.9946034478726841
129	96	69		1.000663000278518
130	159	105		1.004137915563044
131	151	29		1.0224090946829387
132	76	100		0.9916192190976238
133	119	150		0.9924125433537183
134	153	52		1.000559724668288
135	142	14		0.9951519614524601
136	12	112		1.0021170492791276
137	73	75		1.0039673881822404
138	35	137		0.9980616151792638
139	160	64		1.0080901299288318
140	23	59		1.0168954571981008
141	111	26		0.9922645910543838
142	41	30		1.0118672053882733
143	66	63		0.9949960832101088
144	11	25		0.9994539765898436
145	95	67		0.9983322270838537
146	20	69		1.0097730619306897
147	41	142		1.0218481107342317
148	101	127		1.0106696347198976
149	64	87		0.9916639968837982
150	105	102		0.9885253493445498
151	138	166		0.9906094337236823
152	127	14		1.0043556930546989
153	48	28		0.9898962805182092
154	41	143		1.0105650544266798
155	13	14		1.009161509242569
156	166	163		0.9969912085412673
157	70	44		0.9899526315998006
158	65	116		1.019616287710961
159	51	128		1.008541835275805
160	63	61		1.0085109053041965
161	169	86		1.0150522036392393
162	104	35		0.9948653601985072
163	118	136		0.9991367087326922
164	7	60		0.9898440856599616
165	109	106		0.9951670830114756
166	22	134		0.9886265759092653
167	51	125		1.01434391893493
168	103	107		1.0099145633020352
169	126	25		0.9980406164910915
170	51	69		1.015755774171545
171	156	156		0.9964297425819213
172	133	111		1.0058470077147974
173	162	149		0.9977474517151635
174	57	109		0.9796230513801664
175	29	48		0.9975222389133424
176	25	77		0.9830121662379199
177	151	158		1.0130617024074435
178	15	45		1.012390399669264
179	131	128		0.9977644739534488
180	1	6		0.9963689885637743
181	142	77		0.9807841484593893
182	167	78		1.0184604057968623
183	132	35		0.9998879401017345
184	61	70		1.0125128921525295
185	120	156		0.9984373927263551
186	10	115		0.9957177492809918
187	19	23		0.9981148963539399
188	4	46		1.0066266676492048
189	3	13		1.0010390067815207
190	29	16		1.0015693743775933
191	20	150		1.004246079407937
192	149	42		0.9985766501945924
193	6	89		0.995385989218769
194	42	123		1.0033963333681728
195	45	89		0.9885251880135868
196	37	143		0.988960504192419
197	14	151		1.0033629236681685
198	129	21		1.00539038005241
199	167	66		1.0113131841355731
200	42	163		1.0078266769288788
201	149	110		0.9992881253138448
202	41	131		1.0106667232817659
203	105	25		0.9925161449119322
204	119	11		0.9975882102533992
205	18	97		0.9905198222450621
206	167	1		1.005775945456646
207	90	106		0.9943101237885994
208	95	163		0.9935071977442043
209	5	134		0.9841694881832128
210	140	109		1.0015379881231987
211	46	19		1.0166704333016263
212	159	37		0.998520823898736
213	46	81		0.997737050409491
214	14	31		0.9932918314037121
215	162	74		1.0109594834652733
216	9	32		0.9846168654243441
217	122	30		1.0083331740438766
218	101	118		1.006291820938071
219	112	91		1.0033147895234127
220	60	115		1.0041188625718918
221	87	126		0.9949719375079852
222	155	39		1.0004240807407712
223	12	127		0.9972851243759002
224	127	39		0.9917471479679087
225	37	151		0.9908028279708553
226	99	166		0.9947296870771476
227	27	114		0.9929308069950333
228	165	4		0.9980006729381604
229	17	71		1.00219825228465
230	100	162		1.010890975158139
231	169	115		1.008148699411972
232	13	74		1.0091180672495468
233	82	168		0.9969786284416976
234	151	60		1.0078119778797332
235	125	5		1.0011212171374628
236	6	30		0.996796335755387
237	52	103		0.9986654903385375
238	18	90		0.9867967804818248
239	119	111		0.9945569480806894
240	85	13		1.0026123583142559
241	129	109		0.9806972014309497
242	52	102		0.992765312529449
243	96	85		0.9958543194832444
244	109	88		0.9948870871279478
245	4	96		1.014343112629017
246	163	109		0.9949174570688729
247	119	97		0.9850486505247414
248	26	75		1.0167636956554167
249	36	40		0.9917482717488103
250	160	97		1.0071632834534194
251	109	85		1.0011072044847498
252	60	4		1.009829158209749
253	60	145		1.004201438699901
254	130	99		1.0035506633080047
255	110	150		1.005848393155573
256	73	163		0.9903947555755812
257	96	89		0.9930552417228039
258	142	48		0.9889744397997369
259	72	12		0.9931028818354776
260	139	63		0.9983994626580173
261	49	75		1.001487782081702
262	153	66		1.0011547628510893
263	162	127		1.0095924219251085
264	111	59		1.0086413720119856
265	121	123		0.9958369700891321
266	101	13		1.0121347430553496
267	76	1		0.9933430222707237
268	72	15		0.9992949788622243
269	48	141		1.0004954116360094
270	19	164		1.0024325227372828
271	73	24		0.9959830220439329
272	114	121		1.0043765585138127
273	59	112		1.0065766456025034
274	3	121		1.0036705604206653
275	161	169		0.999212166252814
276	151	111		1.017969156270396
277	157	35		1.0071489263767532
278	26	37		1.0090316015550116
279	153	168		0.9994821795625438
280	82	119		0.9958555051698031
281	100	153		0.9980739869094278
282	121	86		1.0092380272922497
283	85	125		1.0015351232337286
284	154	110		1.001785791667223
285	87	91		1.00364777282884
286	68	28		0.988354242381383
287	143	50		0.9831958004196045
288	150	102		1.0068605753441005
289	102	144		0.983961920553689
290	126	78		1.0075516915948637
291	106	9		0.9992534023105847
292	131	145		0.9983058671332563
293	125	118		1.0061420480185164
294	83	11		0.9930296243022664
295	167	41		1.0159916337572636
296	11	79		1.000098435483159
297	35	66		1.0032627940097427
298	74	7		1.0078972088395464
299	168	67		1.008762721966164
300	41	105		1.0210136552473446
301	157	96		1.0281015386587693
302	163	60		0.994355922371206
303	44	46		1.0083710665242174
304	99	89		0.9978891856562154
305	157	6		1.008234215484013
306	39	30		1.0145387043849867
307	157	145		1.009479062990035
308	53	66		1.0166915420113494
309	121	133		1.0022342001359628
310	156	101		1.002698377924522
311	61	1		1.0062468018689366
312	128	79		1.008348237798508
313	27	74		0.9956267400189701
314	68	69		1.00675009002644
315	77	67		1.0057540474907336
316	168	79		1.00880216113093
317	25	85		0.9929852087146821
318	91	137		0.9878047548239388
319	59	134		0.9931756234755074
320	89	140		1.0019981499424397
321	139	76		1.000979835663969
322	57	160		0.995392709516436
323	5	72		0.9760116356743338
324	110	19		1.019402756504394
325	120	52		1.0077676294589548
326	148	14		1.0127369696186754
327	24	8		0.9990607070723071
328	15	39		1.00424192677734
329	149	100		0.9963435842161454
330	64	31		0.988911191126448
331	153	140		0.9979310601900352
332	162	13		1.011055968688519
333	7	10		0.9866672158710307
334	165	113		0.9963922479848922
335	123	68		1.009103392259292
336	88	23		0.9923794714170906
337	122	20		1.009198840415219
338	88	140		0.9918566257903221
339	5	101		0.9886936910472522
340	28	121		1.0107583559912676
341	105	132		0.9869999611552549
342	105	150		0.9916001526745225
343	17	123		0.9981793840988075
344	74	135		1.0024119821267308
345	10	53		0.992846322776239
346	121	108		1.0078473567134614
347	22	91		0.9954713217804032
348	32	85		0.9988321390202413
349	95	89		0.9946729995442701
350	60	125		1.0094308288888554
351	56	131		0.9935732576889124
352	156	30		1.0022289096395225
353	94	100		0.9979712701842074
354	89	103		1.0046866614867613
355	43	61		1.0016318737780707
356	28	26		0.9993984400096512
357	39	98		1.0147767765511861
358	25	167		0.9884514295447168
359	24	41		1.0035649310283974
360	14	7		1.008603308664648
361	78	102		0.996114213718691
362	122	11		1.014329385701151
363	79	138		0.9990069947903389
364	19	128		0.995815681320463
365	154	90		0.9915174400442037
366	0	51		0.9929850051172556
367	95	164		1.0017874080324911
368	130	13		0.995388013183943
369	38	69		1.017202153710543
370	158	136		1.0029359298327665
371	70	138		0.9916611274694922
372	96	151		0.9950327218794341
373	64	72		0.9860207400454453
374	96	63		0.9937863973737493
375	92	168		1.010147445846697
376	16	6		1.0074058945623492
377	21	98		0.9919813154000741
378	40	32		0.9918760165822921
379	1	98		0.9982015883265709
380	29	129		0.9919159923588331
381	97	150		1.0009529641321622
382	131	8		1.0028876475612658
383	99	121		1.0078588975397316
384	24	144		0.9913880199302425
385	152	50		0.9949559082294105
386	143	54		0.9901939535949338
387	1	124		0.9928435758752733
388	56	53		0.9914372829056102
389	31	34		0.9844270025936271
390	80	76		0.9998733395516177
391	62	3		0.9879631077161964
392	94	128		1.0001920358786407
393	62	90		0.9835133002699533
394	110	21		1.0236696079851166
395	110	74		1.0109682457491291
396	141	60		0.9868481415339987
397	53	90		1.0019765651112256
398	8	14		1.010938693913657
399	61	67		1.009929983508815
400	26	72		0.9931837301836502
401	7	21		1.0153406371880829
402	155	84		1.0146920474525412
403	51	90		0.9989313716611226
404	76	117		0.9932207373552978
405	10	159		1.0005615422546439
406	5	1		0.9868507504710207
407	79	8		1.0022388911590054
408	100	14		1.005010013147892
409	133	156		0.9971451587900894
410	145	69		1.0077524803374052
411	9	107		0.994152365806205
412	101	43		1.0061225922825947
413	30	100		1.0075132883878746
414	126	154		0.9951476193484052
415	106	7		1.0033738576439635
416	159	109		0.9886184668140736
417	68	155		0.9997964845008613
418	52	8		0.999327567840736
419	62	48		0.9935039472340439
420	116	140		1.0001566164894036
421	155	43		1.0071775609874831
422	79	73		1.001956745185021
423	59	138		0.9982520195811254
424	46	58		0.9992998593331549
425	51	163		1.0068518088713152
426	114	12		0.9960676209622755
427	1	20		0.9988241720214941
428	84	55		1.0123583018494768
429	52	72		0.9828247821355911
430	153	61		1.0016681568025483
431	112	42		0.9996323195510566
432	168	143		1.005194093779336
433	124	22		0.9962791073765546
434	5	124		0.9831569413212904
435	145	168		1.0039352707100153
436	5	35		0.9855859053685123
437	57	138		0.9870548335343418
438	132	34		0.999264390632702
439	3	109		0.9886260716250568
440	166	95		0.9965468242459037
441	162	23		1.0065111551024999
442	124	52		1.0000755750334238
443	108	82		1.0029808835078402
444	148	27		1.0083168368948943
445	121	163		1.000233936433565
446	82	117		0.9930568697255563
447	89	150		1.001857520111917
448	20	44		1.002769341027777
449	71	46		1.0047857028874754
450	156	43		1.0021709688244156
451	47	0		1.007328068247822
452	59	99		1.0114018670366036
453	7	118		0.997049064074125
454	100	5		0.9942740761807767
455	139	27		1.0005517038817624
456	61	82		1.000441184697904
457	53	114		1.0156755483011883
458	40	96		1.012582269510169
459	12	137		0.9917593482818586
460	33	116		1.0009043129920372
461	80	39		0.9912250184859891
462	77	6		1.001880172585105
463	129	17		1.0033019815570439
464	62	110		0.9936987594310528
465	24	72		0.9825623282765842
466	74	153		1.0010062246250995
467	55	27		0.9950465657669739
468	28	105		1.0112367902764992
469	52	55		1.002098114869527
470	169	150		1.0093376353168166
471	23	32		1.0004115127458784
472	70	122		0.9874492917030641
473	169	121		1.017239198865665
474	162	76		1.0070211557000146
475	110	105		1.0142024787027433
476	106	63		0.9969104008554251
477	116	11		1.0052315671256122
478	107	63		0.9993624485149163
479	103	113		1.0066065786715108
480	33	161		0.9833915736670312
481	129	63		0.9864981703125306
482	23	48		1.0027863744886343
483	50	20		0.993432845456373
484	158	92		1.0009198801828
485	66	145		0.9953054225715512
486	140	39		1.0013295472775576
487	53	154		1.0112717219605585
488	138	143		0.9938832264071281
489	96	49		0.9899154474029082
490	159	113		0.9987381487005766
491	114	148		0.9958245974607142
492	127	155		0.9977860450796885
493	136	16		1.0130838265378443
494	73	10		0.9827309958930525
495	167	20		1.0080471185867301
496	70	102		0.9883362800926246
497	146	5		0.9898140112963665
498	153	15		1.0035012566672543
499	141	11		0.9998321175246786
500	44	99		1.01220301317117
501	112	83		1.0055283635214278
502	104	87		0.9908395121139909
503	31	4		0.9928533964401534
504	104	1		0.9961421140275222
505	53	79		1.0148655683053254
506	121	110		1.0026426938741582
507	0	82		0.9854769867446415
508	159	136		0.9998897007329588
509	42	17		1.0269520990401646
510	83	74		0.9929059879579922
511	158	165		1.00273363865423
512	25	95		0.9885928054054999
513	81	150		1.0079164641534597
514	138	33		0.9911213955494506
515	25	99		1.0056445514784365
516	26	15		1.0121088079020286
517	2	78		1.0158699362809003
518	121	164		1.0085702095375304
519	53	13		1.0185304346939923
520	75	99		1.0118254394805435
521	63	16		1.007567409587681
522	2	77		0.9959228827158157
523	111	112		1.0043058133327645
524	140	64		1.0023164226292591
525	37	121		0.9987129949742932
526	26	115		1.005164156426165
527	25	57		0.9968894485584641
528	50	65		0.9990547242145548
529	23	102		1.0007838813633918
530	21	24		0.994766095475302
531	153	161		0.9864900962159268
532	3	20		0.9960046457507368
533	91	123		0.9820042815734119
534	83	121		0.9956111726601272
535	95	130		0.9906769476182833
536	77	59		1.0172203886182423
537	111	114		0.9981066946332395
538	99	14		1.005163704323483
539	157	130		1.0043715568473093
540	99	68		1.003433471616726
541	119	37		0.9950574286568994
542	140	149		1.000764284797808
543	108	85		1.011626043786254
544	47	11		1.0132414136689567
545	26	87		0.9988679827043847
546	16	62		1.0149810253521734
547	4	103		0.9998780274311838
548	133	20		1.003809533085002
549	19	152		0.9921401064010867
550	58	136		1.0082161324122414
551	8	160		1.0145281197426101
552	57	82		0.9790294627214653
553	146	60		0.987589566203863
554	37	72		0.9779908934800845
555	66	53		0.992353576543048
556	154	6		1.0003646245384592
557	80	96		1.0160093169611395
558	154	5		0.9970794845198503
559	113	150		1.0043689432038083
560	8	168		1.007480404696896
561	103	102		1.000600178674189
562	5	34		0.9849712749251086
563	125	26		1.003240835298476
564	154	163		0.9993790928558698
565	68	42		0.9996160487810377
566	121	29		1.0101112090134738
567	32	105		1.0064519459954169
568	52	99		1.009226625371264
569	80	161		0.9873890422369012
570	124	45		0.9978750263324981
571	155	167		1.0040404230679256
572	3	142		1.0049663093265273
573	13	58		1.0001517596272014
574	147	4		0.9998960617639154
575	133	13		1.008883344354109
576	16	161		0.9983197844373931
577	64	85		0.9997626896889975
578	46	155		1.0017064737447796
579	91	58		0.9858157232549093
580	65	154		1.011248353103437
581	143	121		0.9971003083330057
582	117	163		0.9987974322912753
583	21	108		0.9967139740907067
584	127	156		0.9927221894879881
585	165	54		0.9943698908799127
586	107	102		0.9976665481286319
587	116	134		0.995182399532731
588	144	139		1.007349149399737
589	29	114		1.000992123769606
590	142	141		0.9877924845876437
591	74	24		1.005134639663921
592	19	88		0.9919174251455045
593	29	110		0.9977178390410207
